"simulation","winner"
1,"France"
2,"Brazil"
3,"Italy"
4,"Brazil"
5,"England"
6,"Belgium"
7,"Belgium"
8,"Uruguay"
9,"Spain"
10,"Belgium"
11,"Brazil"
12,"Italy"
13,"Argentina"
14,"Belgium"
15,"Italy"
16,"Brazil"
17,"Germany"
18,"Austria"
19,"Brazil"
20,"Brazil"
21,"France"
22,"Belgium"
23,"Belgium"
24,"Brazil"
25,"Brazil"
26,"France"
27,"Italy"
28,"Austria"
29,"Italy"
30,"Spain"
31,"Brazil"
32,"Scotland"
33,"Italy"
34,"Belgium"
35,"Italy"
36,"Italy"
37,"Belgium"
38,"Belgium"
39,"Switzerland"
40,"Brazil"
41,"England"
42,"France"
43,"Denmark"
44,"Brazil"
45,"France"
46,"Austria"
47,"Argentina"
48,"Brazil"
49,"Brazil"
50,"Italy"
51,"Brazil"
52,"Brazil"
53,"Spain"
54,"France"
55,"Spain"
56,"Iran"
57,"Italy"
58,"Argentina"
59,"Brazil"
60,"Colombia"
61,"Argentina"
62,"Mexico"
63,"France"
64,"England"
65,"France"
66,"Switzerland"
67,"Uruguay"
68,"France"
69,"Brazil"
70,"France"
71,"Brazil"
72,"Chile"
73,"Brazil"
74,"France"
75,"Brazil"
76,"Spain"
77,"Belgium"
78,"Uruguay"
79,"France"
80,"Brazil"
81,"Netherlands"
82,"Mexico"
83,"Portugal"
84,"Italy"
85,"Argentina"
86,"Mexico"
87,"Belgium"
88,"England"
89,"Portugal"
90,"France"
91,"Brazil"
92,"Brazil"
93,"Switzerland"
94,"Paraguay"
95,"Netherlands"
96,"Italy"
97,"Spain"
98,"Belgium"
99,"France"
100,"Chile"
